,Price,Condo,Size,Rooms,Toilets,Suites,Parking,Elevator,Furnished,Swimming Pool,New,District,Negotiation Type,Property Type,Latitude,Longitude
12599,360000,290,59,3,2,1,1,0,0,1,0,Belém/São Paulo,sale,apartment,-23.5447321,-46.6022579
8100,1600000,1000,145,3,2,1,3,0,0,1,0,Barra Funda/São Paulo,sale,apartment,0.0,0.0
11965,250000,260,31,1,1,0,0,0,1,0,0,Bela Vista/São Paulo,sale,apartment,-23.5523213,-46.6477449
12109,259900,0,48,2,1,0,1,0,0,1,0,Liberdade/São Paulo,sale,apartment,-23.5540003,-46.6281125
3943,2600,500,68,3,2,1,2,0,0,1,0,Sacomã/São Paulo,rent,apartment,-23.6551933,-46.6123615
12784,138000,200,47,2,1,0,1,0,0,0,0,Guaianazes/São Paulo,sale,apartment,-23.5643136,-46.4099069
4097,3300,2800,330,4,5,4,4,0,0,0,0,Vila Andrade/São Paulo,rent,apartment,-23.631262,-46.733063
4472,2100,597,78,3,2,1,2,0,0,1,0,Jaguaré/São Paulo,rent,apartment,-23.5521376,-46.7430944
3746,6000,2900,170,3,2,1,1,0,0,1,0,Jardim Paulista/São Paulo,rent,apartment,-23.5640691,-46.6535635
5435,390000,495,85,2,2,1,1,1,0,0,0,Barra Funda/São Paulo,sale,apartment,-23.533838,-46.650842
7669,150900,0,41,2,1,0,1,1,0,0,1,Brasilândia/São Paulo,sale,apartment,-23.475049,-46.710959
5214,1700,650,58,2,2,1,1,1,0,1,0,Mooca/São Paulo,rent,apartment,-23.558018,-46.596352
9324,1000,415,78,2,2,1,2,0,0,0,0,Jaçanã/São Paulo,rent,apartment,-23.462102,-46.585879
7925,215000,250,42,2,2,1,1,1,0,1,0,Perus/São Paulo,sale,apartment,-23.407881,-46.73765
8211,610000,400,69,2,2,1,2,1,0,1,0,Bom Retiro/São Paulo,sale,apartment,-23.5208652,-46.6445645
3165,1190,555,70,3,2,1,1,0,0,1,0,São Lucas/São Paulo,rent,apartment,-23.603929,-46.518294
2716,1700,950,90,3,2,1,3,0,0,0,0,Mandaqui/São Paulo,rent,apartment,-23.4724991,-46.6303181
6103,680000,0,95,3,2,1,2,0,0,0,0,Belém/São Paulo,sale,apartment,-23.528901,-46.602312
12683,200000,290,48,2,1,0,1,1,0,0,0,Cidade Líder/São Paulo,sale,apartment,0.0,0.0
1619,1350,120,70,2,2,1,1,1,0,0,0,Anhanguera/São Paulo,rent,apartment,-23.523164,-46.652869
10198,2000,450,63,2,2,1,2,0,1,0,0,Pirituba/São Paulo,rent,apartment,-23.499025,-46.725158
10789,10000,3500,250,2,3,2,3,0,0,1,0,Vila Mariana/São Paulo,rent,apartment,-23.5806105,-46.651978
3870,1700,721,68,3,2,1,2,0,0,0,0,Morumbi/São Paulo,rent,apartment,-23.6373673,-46.7376881
2406,6100,1565,126,2,2,1,1,0,0,0,0,Consolação/São Paulo,rent,apartment,-23.5635157,-46.6694958
3411,11500,1885,222,3,4,3,4,1,0,1,0,Campo Belo/São Paulo,rent,apartment,-23.6249915,-46.675662
12182,220000,320,34,1,1,0,0,0,1,0,0,Sé/São Paulo,sale,apartment,-23.5526566,-46.629622
2015,1000,440,55,2,2,1,1,1,0,0,0,Pirituba/São Paulo,rent,apartment,-23.495391,-46.713719
3660,1250,0,65,2,2,1,1,0,0,0,0,Jabaquara/São Paulo,rent,apartment,-23.6557135,-46.6363298
9683,1100,80,47,2,2,1,1,0,0,0,0,Itaquera/São Paulo,rent,apartment,-23.536562,-46.442988
6261,95000,100,49,2,2,1,1,0,0,0,0,Guaianazes/São Paulo,sale,apartment,-23.581213,-46.389767
6324,210000,0,57,3,2,1,1,0,0,0,0,Itaim Paulista/São Paulo,sale,apartment,-23.512489,-46.393822
10878,1750,350,70,3,2,1,1,0,0,1,0,Freguesia do Ó/São Paulo,rent,apartment,-23.497703,-46.7023726
9248,2400,854,118,2,2,1,1,0,0,0,0,República/São Paulo,rent,apartment,-23.546555,-46.644638
3493,1000,946,62,2,1,0,2,0,0,1,0,Cidade Ademar/São Paulo,rent,apartment,-23.6578133,-46.6686479
2813,1400,400,48,2,1,0,1,0,0,0,0,Tucuruvi/São Paulo,rent,apartment,-23.4687211,-46.6066773
2825,900,430,55,1,1,0,1,0,0,0,0,Tucuruvi/São Paulo,rent,apartment,0.0,0.0
2893,2300,600,77,3,2,1,2,0,0,1,0,Água Rasa/São Paulo,rent,apartment,-23.5650333,-46.5623732
10580,1500,825,75,3,1,0,1,0,0,0,0,Campo Grande/São Paulo,rent,apartment,-23.6596547,-46.6917602
4798,1120,663,59,3,1,0,1,0,0,1,0,Pirituba/São Paulo,rent,apartment,-23.5056862,-46.7454691
13600,1640000,1700,170,3,2,1,2,0,0,0,0,Itaim Bibi/São Paulo,sale,apartment,-23.5768449,-46.6717313
3217,1400,80,75,2,1,0,0,0,0,0,0,Tatuapé/São Paulo,rent,apartment,-23.5314636,-46.5587904
9138,1800,320,62,2,2,1,1,1,1,0,0,Brás/São Paulo,rent,apartment,-23.532693,-46.615229
9192,1600,608,55,1,2,1,1,1,1,1,0,Liberdade/São Paulo,rent,apartment,-23.555276,-46.628691
10933,3500,1583,135,3,4,3,3,0,0,1,0,Perdizes/São Paulo,rent,apartment,-23.5354905,-46.6860584
2041,2000,550,55,2,2,1,1,1,0,0,0,Raposo Tavares/São Paulo,rent,apartment,-23.584145,-46.791897
3895,10000,2600,261,3,4,3,4,0,0,1,0,Morumbi/São Paulo,rent,apartment,-23.6330116,-46.7343321
2218,10000,1600,215,3,4,3,2,0,0,1,0,Bela Vista/São Paulo,rent,apartment,-23.5627488,-46.646831
4266,2500,900,87,3,2,0,1,0,0,0,0,Alto de Pinheiros/São Paulo,rent,apartment,0.0,0.0
11013,1379000,0,102,3,3,1,2,1,0,1,0,Vila Madalena/São Paulo,sale,apartment,-23.548677,-46.68787
7649,430000,750,75,3,2,1,2,1,0,1,0,Anhanguera/São Paulo,sale,apartment,-23.660846,-46.686396
12455,830000,880,113,3,2,1,2,0,0,1,0,Água Rasa/São Paulo,sale,apartment,-23.5698236,-46.5717586
13549,239000,300,51,2,1,0,1,1,0,1,0,Cursino/São Paulo,sale,apartment,0.0,0.0
179,900,650,50,2,2,1,1,1,0,1,0,Ermelino Matarazzo/São Paulo,rent,apartment,-23.506507,-46.487313
11916,600000,500,74,3,2,1,2,1,0,0,0,São Domingos/São Paulo,sale,apartment,-23.499364,-46.744567
11981,848000,1300,120,3,2,1,1,0,0,0,0,Bela Vista/São Paulo,sale,apartment,-23.5642199,-46.6445031
5239,1980,398,57,3,2,1,1,1,0,1,0,Mooca/São Paulo,rent,apartment,-23.546485,-46.605243
3055,1100,500,48,2,1,0,1,0,1,0,0,Carrão/São Paulo,rent,apartment,-23.5529015,-46.5255812
7199,280000,390,48,2,2,1,1,1,0,0,0,Jabaquara/São Paulo,sale,apartment,-23.646246,-46.659565
12162,898000,1136,110,2,2,1,1,1,0,0,0,Santa Cecília/São Paulo,sale,apartment,-23.534627,-46.657863
10172,5000,950,108,2,2,1,2,0,0,0,0,Perdizes/São Paulo,rent,apartment,-23.535979,-46.678067
9265,2800,1020,108,2,2,1,1,1,0,0,0,Santa Cecília/São Paulo,rent,apartment,-23.541514,-46.656508
231,14000,0,100,2,2,1,1,0,0,0,0,Iguatemi/São Paulo,rent,apartment,-23.5857,-46.6826
5326,2400,930,52,1,1,0,1,0,0,0,0,Mooca/São Paulo,rent,apartment,-23.5578196,-46.6068783
3191,2200,1700,149,3,2,1,2,1,0,1,0,Tatuapé/São Paulo,rent,apartment,-23.5591085,-46.5759372
8031,1050000,880,151,3,5,3,2,1,0,1,0,Rio Pequeno/São Paulo,sale,apartment,-23.564487,-46.753934
1722,1180,260,55,2,2,1,1,1,1,1,0,Cachoeirinha/São Paulo,rent,apartment,-23.466095,-46.658379
9386,3000,2000,66,3,2,1,1,0,0,0,0,Santana/São Paulo,rent,apartment,-23.496998,-46.636553
1828,2300,550,58,2,2,1,2,1,0,1,0,Jaraguá/São Paulo,rent,apartment,-23.524673,-46.647439
2143,1900,750,67,1,2,1,1,0,0,1,0,Barra Funda/São Paulo,rent,apartment,-23.5200238,-46.6758981
7214,215000,350,43,2,2,1,1,1,0,0,0,Jardim Ângela/São Paulo,sale,apartment,-23.613199,-46.52323
13428,227000,520,54,2,1,0,1,0,0,0,0,Campo Limpo/São Paulo,sale,apartment,-23.6421756,-46.7704524
457,1000,534,58,2,2,1,1,1,0,0,0,São Lucas/São Paulo,rent,apartment,-23.586994,-46.542978
3847,2200,700,48,1,1,0,1,0,0,1,0,Moema/São Paulo,rent,apartment,-23.6071061,-46.6566474
2844,1630,400,58,2,1,0,1,0,1,0,0,Vila Guilherme/São Paulo,rent,apartment,0.0,0.0
9462,1300,850,77,2,2,1,1,0,0,0,0,Vila Guilherme/São Paulo,rent,apartment,-23.520336,-46.596508
4023,1290,850,63,2,1,0,1,1,0,0,0,Saúde/São Paulo,rent,apartment,-23.6053719,-46.6231344
2318,1200,490,31,1,1,0,1,0,0,0,0,Brás/São Paulo,rent,apartment,-23.5453953,-46.6167926
7633,1790000,1500,234,3,6,3,3,1,0,1,0,Anhanguera/São Paulo,sale,apartment,-23.673505,-46.696855
6487,800000,3300,280,5,2,3,3,1,0,0,0,Penha/São Paulo,sale,apartment,-23.524165,-46.546223
12379,372775,350,63,3,2,1,1,0,0,1,0,Vila Maria/São Paulo,sale,apartment,-23.5180565,-46.5838738
6904,1050000,1260,128,3,4,1,1,1,0,1,0,Campo Belo/São Paulo,sale,apartment,-23.621881,-46.675589
10072,3300,1040,105,3,3,1,2,0,0,0,0,Alto de Pinheiros/São Paulo,rent,apartment,-23.548552,-46.710369
7771,379000,491,70,3,2,1,1,1,0,1,0,Jaguaré/São Paulo,sale,apartment,-23.553696,-46.738496
13239,335000,1080,77,3,2,0,2,0,0,1,0,Vila Formosa/São Paulo,sale,apartment,-23.5623007,-46.5377985
8048,334000,330,59,2,2,1,2,1,0,1,0,São Domingos/São Paulo,sale,apartment,-23.507245,-46.735663
